ID,habitat,compartment,tax_category,tax_unit,common_name,sci_name,Regularly_used_surrogates_EU_USA,Reference,genome,notes_genome,genome_species,genome_species_Tob,genome_genus,good_quality,comment
121,terrestrial,above ground,plant,Vascular plant,Purple Morning Glory,Ipomoea hederacea ,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/22485,Ipomoea purpurea +4,no,no,yes,no,
122,terrestrial,soil,invertebrate,Collembola,NA,Isotoma anglicana,no,OECD 232,NA,NA,no,no,no,no,
123,terrestrial,soil,invertebrate,Collembola,NA,Isotoma viridis,no,OECD 232,NA,NA,no,no,no,no,
124,terrestrial,above ground,plant,Vascular plant,Lettuce,Lactuca sativa,10 plants (6 dycots 4 monocots),"EPA 1994, , OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130, OCSPP 850.4800",https://www.ncbi.nlm.nih.gov/genome/352?genome_assembly_id=1843253,NA,yes,yes,yes,yes,
125,saltwater,water,vertebrates,Fish,Pinfish,Lagodon rhomboides,no,ASTM standard E729,NA,NA,no,no,no,no,
126,saltwater,water,vertebrates,Fish,Spot,Leiostomus xanthurus,no,"ASTM standard E729, OCSPP 850.1730",NA,NA,no,no,no,no,
127,freshwater,water,plant,Aquatic plant,Lesser duckweed,Lemna aequinoctialis,no,OECD 221,https://www.ncbi.nlm.nih.gov/genome/116038?genome_assembly_id=1889745,Lemna minuta,no,no,yes,no,
128,freshwater,water,plant,Aquatic plant,Swollen duckweed,Lemna gibba,yes,"OECD 221, OCSPP 850.4400",https://www.ncbi.nlm.nih.gov/genome/116038?genome_assembly_id=1889745,Lemna minuta,no,no,yes,no,
129,freshwater,water,plant,Aquatic plant,Common duckweed,Lemna minor,no,"OECD 221, OCSPP 850.4400",https://www.ncbi.nlm.nih.gov/genome/116038?genome_assembly_id=1889745,Lemna minuta,no,no,yes,no,
130,freshwater,water,plant,Aquatic plant,Lesser duckweed,Lemna paucicostata,no,OECD 221,https://www.ncbi.nlm.nih.gov/genome/116038?genome_assembly_id=1889745,Lemna minuta,no,no,yes,no,synonym of L. aequinoctalis (CoL)
131,freshwater,water,plant,Aquatic plant,Minute duckweed,Lemna perpusilla,no,OECD 221,https://www.ncbi.nlm.nih.gov/genome/116038?genome_assembly_id=1889745,Lemna minuta,no,no,yes,no,
132,freshwater,water,plant,Aquatic plant,Ivy duckweed,Lemna trisulca,no,OECD 221,https://www.ncbi.nlm.nih.gov/genome/116038?genome_assembly_id=1889745,Lemna minuta,no,no,yes,no,
133,freshwater,water,plant,Aquatic plant,Valdivia duckweed,Lemna valdiviana,no,OECD 221,https://www.ncbi.nlm.nih.gov/genome/116038?genome_assembly_id=1889745,Lemna minuta,no,no,yes,no,
134,terrestrial,above ground,plant,Vascular plant,Big Hawkbit,Leontodon hispidus,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
135,terrestrial,above ground,plant,Vascular plant,Motherwort,Leonurus cardiaca,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
136,terrestrial,above ground,plant,Vascular plant,Garden cress,Lepidium sativum,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/89382?genome_assembly_id=1845702,NA,yes,yes,yes,no,
137,freshwater,water,vertebrates,Fish,Green sunfish,Lepomis cyanellus,no,ASTM standard E729,NA,NA,no,no,no,no,
138,freshwater,water,vertebrates,Fish,Bluegill sunfish,Lepomis macrochirus,no,"ASTM standard E729, OCSPP 850.1075, OCSPP 850.1400, OCSPP 850.1730, OECD 212, OECD 203",NA,NA,no,no,no,no,
139,saltwater,sediment,invertebrate,Amphipods,NA,Leptocheirus plumulosus,no,OCSPP 850.1740,NA,NA,no,no,no,no,
140,freshwater,water,vertebrates,Fish,Staghorn sculpin,Leptocottus armatus,no,OCSPP 850.1730,NA,NA,no,no,no,no,
141,terrestrial,above ground,plant,Vascular plant,Flax,Linum usitatissimum,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/6953?genome_assembly_id=1732349,NA,yes,yes,yes,no,
142,saltwater,water,invertebrate,Shrimp,White shrimp,Litopenaeus setiferus,no,OCSPP 850.1045,https://www.ncbi.nlm.nih.gov/genome/12027?genome_assembly_id=1483790,Penaeus monodon + 4 ,no,no,yes,no,synonym to Penaeus setiferus (WorMS)
143,terrestrial,above ground,plant,Vascular plant,Perennial ryegrass,Lolium perenne,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130, OCSPP 850.4800",https://www.ncbi.nlm.nih.gov/genome/484?genome_assembly_id=1665746,NA,yes,yes,yes,no,
144,terrestrial,above ground,plant,Vascular plant,Birdsfoot trefoil,Lotus corniculatus,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/89?genome_assembly_id=248309,Lotus japonicus,no,no,yes,no,
145,freshwater,sediment,invertebrate,Annelide,Blackworm,Lumbriculus variegatus,no,OECD 225,NA,NA,no,no,no,no,
146,terrestrial,above ground,plant,Vascular plant,Ragged Robin,Lychnis flos-cuculi,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
147,freshwater,water,invertebrate,Snail,Great pond snail,Lymnaea stagnalis,no,OECD 243,https://www.ncbi.nlm.nih.gov/genome/?term=14639,NA,yes,yes,yes,no,
148,terrestrial,above ground,vertebrates,Bird,Budgerigar,Melopsittacus undulatus,no,OECD 223,https://www.ncbi.nlm.nih.gov/genome/10765?genome_assembly_id=862071,NA,yes,yes,yes,yes,
149,freshwater,water,vertebrates,Fish,Inland silverside,Menidia beryllina,no,"EPA 1994 , OCSPP 850.1075, OCSPP 850.1400, OCSPP 850.1730",https://www.ncbi.nlm.nih.gov/genome/92279?genome_assembly_id=912130,NA,yes,yes,yes,no,
150,freshwater,water,vertebrates,Fish,Atlantic silverside,Menidia menidia,no,"EPA 1994, OCSPP 850.1075, OCSPP 850.1400",https://www.ncbi.nlm.nih.gov/genome/8668?genome_assembly_id=1618100,NA,yes,yes,yes,no,
151,saltwater,water,vertebrates,Fish,Tidewater silverside ,Menidia peninsulae,yes,"EPA 1994, OCSPP 850.1075, OCSPP 850.1400, OECD 210, OECD 212","https://www.ncbi.nlm.nih.gov/genome/8668?genome_assembly_id=1618100, https://www.ncbi.nlm.nih.gov/genome/92279?genome_assembly_id=912130","M. menidia, M. beryllina",no,no,yes,no,
152,terrestrial,above ground,plant,Vascular plant,Spearmint,Mentha spicata,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/44852?genome_assembly_id=1763816,Mentha longifolia,no,no,yes,no,
153,saltwater,water,invertebrate,Mussle,Hard clams,Mercenaria mercenaria,no,OCSPP 850.1055,https://www.ncbi.nlm.nih.gov/genome/?term=12755,NA,yes,yes,yes,yes,
154,terrestrial,soil,invertebrate,Collembola,NA,Mesaphorura macrochaeta,no,OECD 232,https://www.ncbi.nlm.nih.gov/genome/86796?genome_assembly_id=756867,Mesaphorura yosii,no,no,yes,no,
155,freshwater,sediment,procaryote,Activated sludge,NA,Microbial community,yes,"OECD 209, OECD 224,  OCSPP 850.3300",NA,NA,no,no,no,no,
156,terrestrial,soil,procaryote,Microbial community,NA,Microbial community,yes,"OECD 216, OECD 217, OCSPP 850.3200",NA,NA,no,no,no,no,
157,freshwater,water,algae,Green algae,Blue-green algae,Microcystis aeruginosa,no,OCSPP 850.4500,https://www.ncbi.nlm.nih.gov/genome/820?genome_assembly_id=266067,NA,yes,yes,yes,no,
,terrestrial,above ground,vertebrates,Mammals,House mouse,Mus musculus,no,OECD 420,https://www.ncbi.nlm.nih.gov/genome/52?genome_assembly_id=992563,NA,yes,yes,yes,yes,
138,terrestrial,above ground,invertebrate,Fly,Face fly,Musca autumnalis,no,OECD 228,https://www.ncbi.nlm.nih.gov/genome/14461?genome_assembly_id=44793,Musca domestica,no,no,yes,no,
48,freshwater,water,plant,Aquatic plant,Parrot's feather,Myriophyllum aquaticum,yes,OECD 239,NA,NA,no,no,no,no,
49,freshwater,water,plant,Aquatic plant,Eurasian watermilfoil,Myriophyllum spicatum,no,"OECD 238, OECD 239",NA,NA,no,no,no,no,
95,saltwater,water,invertebrate,Mussle,Blue mussels,Mytilus edulis,no,OCSPP 850.1055,https://www.ncbi.nlm.nih.gov/genome/11889?genome_assembly_id=1694288,NA,yes,yes,yes,no,
12,freshwater,water,algae,Green algae,NA,Navicula pelliculosa,yes,"OECD 201, OCSPP 850.4500",https://www.ncbi.nlm.nih.gov/genome/105056?genome_assembly_id=1680991,Fistulifera pelliculosa,no,no,yes,no,
195,terrestrial,above ground,plant,Vascular plant,Catnip,Nepeta cataria,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
124,saltwater,water,vertebrates,Fish,Tidepool sculpin,Oligocottus maculosus,no,ASTM standard E729,NA,NA,no,no,no,no,
69,freshwater,water,vertebrates,Fish,Coho salmon,Oncorhynchus kisutch,no,"ASTM standard E729, OCSPP 850.1075, OCSPP 850.1400",https://www.ncbi.nlm.nih.gov/genome/13127?genome_assembly_id=748043,NA,yes,yes,yes,yes,
70,freshwater,water,vertebrates,Fish,Rainbow trout,Oncorhynchus mykiss,yes,"ASTM standard E729, EPA 1994, OCSPP 850.1400, OCSPP 850.1075, OCSPP 850.1730, OECD 203, OECD 210, OECD 212, OECD 215",https://www.ncbi.nlm.nih.gov/genome/196?genome_assembly_id=995304,NA,yes,yes,yes,yes,
71,freshwater,water,vertebrates,Fish,Chinook salmon,Oncorhynchus tschawytscha,no,OCSPP 850.1400,https://www.ncbi.nlm.nih.gov/genome/13133?genome_assembly_id=1614715,NA,yes,yes,yes,no,
253,terrestrial,soil,invertebrate,Collembola,NA,Orchesella cincta,no,OECD 232,https://www.ncbi.nlm.nih.gov/genome/13208?genome_assembly_id=281657,NA,yes,yes,yes,no,
135,terrestrial,above ground,invertebrate,Bug,Minute pirate bug,Orius laevigatus,no,"SANCO/10329/2002, Gandolfi et al. 2000",https://www.ncbi.nlm.nih.gov/genome/16868?genome_assembly_id=1632795,NA,yes,yes,yes,yes,
254,terrestrial,soil,invertebrate,Collembola,NA,Orthonychiurus folsomi,no,OECD 232,NA,NA,no,no,no,no,
196,terrestrial,above ground,plant,Vascular plant,Rice,Oryza sativa,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/10?genome_assembly_id=256442,NA,yes,yes,yes,yes,
72,freshwater,water,vertebrates,Fish,Japanese Medaka,Oryzias latipes,yes,"OCSPP 850.1075, OCSPP 850.1400, OCSPP 850.1730, OECD 203, OECD 210, OECD 212, OECD 215, OECD 229, OECD 234, OECD 240",https://www.ncbi.nlm.nih.gov/genome/542?genome_assembly_id=324784,NA,yes,yes,yes,yes,
132,terrestrial,above ground,invertebrate,Bee,Mason bee,Osmia bicornis,no,"OECD in validation, Franke et al. 2021 ET&C",https://www.ncbi.nlm.nih.gov/genome/76072?genome_assembly_id=1620216,NA,yes,yes,yes,yes,
89,saltwater,water,invertebrate,Crab,Shore crab,Pachygrapsus,no,ASTM standard E729,NA,NA,no,no,no,no,
21,freshwater,water,invertebrate,Crayfish,Signal Crayfish,Pacifastacus leniusculus,no,ASTM standard E729,NA,NA,no,no,no,no,
73,freshwater,water,vertebrates,Fish,Redsea bream,Pagrus major,no,OECD 203,https://www.ncbi.nlm.nih.gov/genome/7176?genome_assembly_id=361120,NA,yes,yes,yes,no,
106,saltwater,water,invertebrate,Shrimp,Grass shrimp,Palaemonetes intermedius,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/24064?genome_assembly_id=435328,Palaemon carinicauda,no,no,yes,no,
107,saltwater,water,invertebrate,Shrimp,Grass shrimp,Palaemonetes pugio,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/24064?genome_assembly_id=435328,Palaemon carinicauda,no,no,yes,no,
108,saltwater,water,invertebrate,Shrimp,Grass shrimp,Palaemonetes vulgaris,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/24064?genome_assembly_id=435328,Palaemon carinicauda,no,no,yes,no,
109,saltwater,water,invertebrate,Shrimp,Dock shrimp,Pandalus danae,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/79982?genome_assembly_id=557972,Pandalus platyceros,no,no,yes,no,
110,saltwater,water,invertebrate,Shrimp,Ocean shrimp,Pandalus jordani,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/79982?genome_assembly_id=557972,Pandalus platyceros,no,no,yes,no,
197,terrestrial,above ground,plant,Vascular plant,Poppy,Papaver rhoeas,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/114092?genome_assembly_id=1854985,Papaver nudicaule +5,no,no,yes,no,
125,saltwater,water,vertebrates,Fish,Summer flounder,Paralichthys dentatus,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/10840?genome_assembly_id=304008,Paralichthys olivaceus,no,no,yes,no,
126,saltwater,water,vertebrates,Fish,Southern flounder,Paralichthys lethostigma,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/10840?genome_assembly_id=304008,Paralichthys olivaceus,no,no,yes,no,
142,terrestrial,above ground,invertebrate,Spider,NA,Pardosa agrestis,no,"SANCO/10329/2002, Gandolfi et al. 2000",https://www.ncbi.nlm.nih.gov/genome/?term=83627,Pardosa pseudoannulata,no,no,yes,no,
143,terrestrial,above ground,invertebrate,Spider,Spotted wolf spider,Pardosa amentata,no,"SANCO/10329/2002, Gandolfi et al. 2000",https://www.ncbi.nlm.nih.gov/genome/?term=83627,Pardosa pseudoannulata,no,no,yes,no,
144,terrestrial,above ground,invertebrate,Spider,Marsh wolf spider,Pardosa palustris,no,"SANCO/10329/2002, Gandolfi et al. 2000",https://www.ncbi.nlm.nih.gov/genome/?term=83627,Pardosa pseudoannulata,no,no,yes,no,
145,terrestrial,above ground,invertebrate,Spider,NA,Pardosa prativaga,no,"SANCO/10329/2002, Gandolfi et al. 2000",https://www.ncbi.nlm.nih.gov/genome/?term=83627,Pardosa pseudoannulata,no,no,yes,no,
136,terrestrial,soil,invertebrate,Collembola,NA,Paronychiurus,no,OECD 232,NA,NA,no,no,no,no,"Paronychiurus kimi in guidance document, but this species does not exist (CoL), changed to genus"
127,saltwater,water,vertebrates,Fish,English sole,Parophrys vetulus,no,"ASTM standard E729, OCSPP 850.1730",NA,NA,no,no,no,no,
237,terrestrial,above ground,vertebrates,Bird,House sparrow,Passer domesticus,no,OCSPP 850.2100,https://www.ncbi.nlm.nih.gov/genome/17653?genome_assembly_id=281679,NA,yes,yes,yes,no,
111,saltwater,water,invertebrate,Shrimp,Brown shrimp,Penaeus aztecus,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/12027?genome_assembly_id=1483790,Penaeus monodon + 4 ,no,no,yes,no,
112,saltwater,water,invertebrate,Shrimp,Pink shrimp,Penaeus duorarum,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/12027?genome_assembly_id=1483790,Penaeus monodon + 4 ,no,no,yes,no,
113,saltwater,water,invertebrate,Shrimp,Atlantic white shrimp,Penaeus setiferus,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/12027?genome_assembly_id=1483790,Penaeus monodon + 4 ,no,no,yes,no,
13,freshwater,water,algae,Green algae,NA,Phaeodactylum tricornutum,no,OCSPP 850.4500,https://www.ncbi.nlm.nih.gov/genome/418?genome_assembly_id=29101,NA,yes,yes,yes,yes,
199,terrestrial,above ground,plant,Vascular plant,Dwarf bean,Phaseolus vulgaris,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130, OCSPP 850.4800",https://www.ncbi.nlm.nih.gov/genome/380?genome_assembly_id=48590,NA,yes,yes,yes,no,
238,terrestrial,above ground,vertebrates,Bird,Ring-necked pheasant,Phasianus colchicus,no,OECD 205,https://www.ncbi.nlm.nih.gov/genome/9853?genome_assembly_id=444200,NA,yes,yes,yes,no,
200,terrestrial,above ground,plant,Vascular plant,Timothy,Phleum pratense,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
35,freshwater,water,invertebrate,Snail,Tadpole snail,Physella acuta,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/24022?genome_assembly_id=467803,Physella acuta,no,yes,yes,no,Physa heterostropha and Physa integra in guidance document; both are synonyms of Physella acuta (CoL)
74,freshwater,water,vertebrates,Fish,Fathead minnow,Pimephales promelas,no,"ASTM standard E729, EPA 1994 , OCSPP 850.1075, OCSPP 850.1400, OCSPP 850.1730, OECD 203, OECD 210, OECD 212, OECD 229",https://www.ncbi.nlm.nih.gov/genome/13167?genome_assembly_id=1545583,NA,yes,yes,yes,yes,
201,terrestrial,above ground,plant,Vascular plant,Pea,Pisum sativum,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130, OCSPP 850.4800",https://www.ncbi.nlm.nih.gov/genome/12050?genome_assembly_id=1896626,NA,yes,yes,yes,no,
128,saltwater,water,vertebrates,Fish,Starry flounder,Platichthys stellatus,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/17706?genome_assembly_id=1550068,NA,yes,yes,yes,no,
75,freshwater,water,vertebrates,Fish,Guppy,Poecilia reticulata,no,"OECD 203, OCSPP 850.1075, OCSPP 850.1730",https://www.ncbi.nlm.nih.gov/genome/23338?genome_assembly_id=59145,NA,yes,yes,yes,no,
134,terrestrial,above ground,invertebrate,Beetle,Ground beetles,Poecilus cupreus,yes,"SANCO/10329/2002, Gandolfi et al. 2000",NA,NA,no,no,no,no,
239,terrestrial,above ground,vertebrates,Bird,Zebra finch,Poephila guttata,no,OECD 223,https://www.ncbi.nlm.nih.gov/genome/367?genome_assembly_id=1613864,,no,no,yes,no,synonym Taeniopygia guttata
202,terrestrial,above ground,plant,Vascular plant,Black Bindweed,Polygonum convolvulus,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/107629?genome_assembly_id=1816897,Polygonum aviculare,no,no,yes,no,
203,terrestrial,above ground,plant,Vascular plant,Pale Persicaria,Polygonum lapathifolium,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/107629?genome_assembly_id=1816897,Polygonum aviculare,no,no,yes,no,
204,terrestrial,above ground,plant,Vascular plant,Pennsylvania Smartweed,Polygonum pennsylvanicum,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/107629?genome_assembly_id=1816897,Polygonum aviculare,no,no,yes,no,
205,terrestrial,above ground,plant,Vascular plant,Smartweed,Polygonum periscaria,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/107629?genome_assembly_id=1816897,Polygonum aviculare,no,no,yes,no,
37,freshwater,water,invertebrate,Snail,New Zealand mud snail,Potamopyrgus antipodarum,no,OECD 242,NA,NA,no,no,no,no,
22,freshwater,water,invertebrate,Crayfish,NA,Procambarus,no,ASTM standard E729,https://www.ncbi.nlm.nih.gov/genome/66438?genome_assembly_id=1711832,Procambarus virginalis +1,no,no,yes,no,
137,terrestrial,soil,invertebrate,Collembola,NA,Proisotoma minuta,no,OECD 232,NA,NA,no,no,no,no,
7,freshwater,sediment,procaryote,Protozoan community,NA,Protozoan community,no,OECD 244,NA,NA,no,no,no,no,
206,terrestrial,above ground,plant,Vascular plant,Self-heal,Prunella vulgaris,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/92786,Prunella himalayana +1,no,no,yes,no,
38,freshwater,water,invertebrate,Stoneflies,Giant stonefly,Pteronarcys,no,ASTM standard E729,NA,NA,no,no,no,no,
51,freshwater,water,vertebrates,Amphibia,Brown frogs,Rana,no,ASTM standard E729,NA,Rana temporaria,yes,no,no,yes,genus paraphyletic
207,terrestrial,above ground,plant,Vascular plant,Common Buttercup,Ranunculus acris,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
208,terrestrial,above ground,plant,Vascular plant,Radish,Raphanus sativus,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/12929?genome_assembly_id=249276,NA,yes,yes,yes,no,
14,freshwater,water,algae,Green algae,NA,Raphidocelis subcapitata,yes,"OECD 201, OCSPP 850.4500",https://www.ncbi.nlm.nih.gov/genome/69894?genome_assembly_id=380823,"Raphidocelis subcapitata, synonym?",yes,no,yes,no,"Pseudokirchneriella subcapitata in guidance document, synonym of Raphidocelis subcapitata"
15,freshwater,water,algae,Green algae,NA,Raphidocelis subcapitata,no,"EPA 1994 , ASTM standard E729, OCSPP 850.4500",https://www.ncbi.nlm.nih.gov/genome/69894?genome_assembly_id=380823,"Raphidocelis subcapitata, synonym",yes,no,yes,no,"Selenastrum capricornutum in guidance document, synsonym of Raphidocelis subcapitata"
240,terrestrial,above ground,vertebrates,Mammals,Brown rat,Rattus norvegicus,yes,e g. OECD 407,https://www.ncbi.nlm.nih.gov/genome/73?genome_assembly_id=1535500,NA,yes,yes,yes,yes,
82,saltwater,sediment,invertebrate,Amphipods,NA,Rhepoxynius abronius,no,OCSPP 850.1740,NA,NA,no,no,no,no,
259,terrestrial,soil,procaryote,Bacteria,Nitrogen fixing bacteria,Rhizobium,no,OCSPP 850.4600,https://www.ncbi.nlm.nih.gov/genome/744?genome_assembly_id=454507,Rhizobium leguminosarum 100+,no,no,yes,no,
209,terrestrial,above ground,plant,Vascular plant,Black-eyed Susan,Rudbeckia hirta,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
210,terrestrial,above ground,plant,Vascular plant,Curly Dock,Rumex crispus,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
129,saltwater,water,vertebrates,Fish,Atlantic salmon,Salmo salar,no,OCSPP 850.1075,https://www.ncbi.nlm.nih.gov/genome/369?genome_assembly_id=1608452,NA,yes,yes,yes,yes,
76,freshwater,water,vertebrates,Fish,Brown trout,Salmo trutta,no,OCSPP 850.1400,https://www.ncbi.nlm.nih.gov/genome/?term=salmo+trutta,NA,no,yes,yes,no,
77,freshwater,water,vertebrates,Fish,Brook trout,Salvelinus fontinalis,no,"EPA 1994, ASTM standard E729, OCSPP 850.1075, OCSPP 850.1400",https://www.ncbi.nlm.nih.gov/genome/12815?genome_assembly_id=1536375,Salvelinus namaycush,yes,no,yes,yes,
78,freshwater,water,vertebrates,Fish,Lake trout,Salvelinus namaycush,no,OCSPP 850.1400,https://www.ncbi.nlm.nih.gov/genome/12815?genome_assembly_id=1536375,NA,yes,yes,yes,yes,
256,terrestrial,soil,invertebrate,Fly,Golden dung fly,Scathophaga stercoraria,no,OECD 228,NA,NA,no,no,no,no,
211,terrestrial,above ground,plant,Vascular plant,Rye,Secale cereale,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/399?genome_assembly_id=1520284,NA,yes,yes,yes,no,
212,terrestrial,above ground,plant,Vascular plant,Sicklepod,Senna obtusifolia,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/44961?genome_assembly_id=1470505,Senna tora,no,no,yes,no,
213,terrestrial,above ground,plant,Vascular plant,Hemp,Sesbania exaltata,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
214,terrestrial,above ground,plant,Vascular plant,Prickly Sida,Sida spinosa ,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
215,terrestrial,above ground,plant,Vascular plant,White Mustard,Sinapis alba,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/87543?genome_assembly_id=1473946,NA,yes,yes,yes,no,
255,terrestrial,soil,invertebrate,Collembola,NA,Sinella curviseta,no,OECD 232,https://www.ncbi.nlm.nih.gov/genome/75323?genome_assembly_id=966637,NA,yes,yes,yes,yes,
83,saltwater,water,algae,Diatom,NA,Skeletonema costatum,no,OCSPP 850.4500,https://www.ncbi.nlm.nih.gov/genome/103338?genome_assembly_id=1639882,NA,yes,yes,yes,no,
216,terrestrial,above ground,plant,Vascular plant,Tomato,Solanum lycopersicon,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130, OCSPP 850.4800",https://www.ncbi.nlm.nih.gov/genome/7?genome_assembly_id=1878360,NA,yes,yes,yes,no,
217,terrestrial,above ground,plant,Vascular plant,Canada Goldenrod,Solidago canadensis,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
218,terrestrial,above ground,plant,Vascular plant,Grain sorghum,Sorghum bicolor,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/108?genome_assembly_id=321335,NA,yes,yes,yes,yes,
42,freshwater,water,plant,Aquatic plant,Greater duckweed,Spirodela polyrhiza,no,OECD 221,https://www.ncbi.nlm.nih.gov/genome/116038?genome_assembly_id=1889745,Lemna minuta,no,no,yes,no,Lemna major in guidance documents; is synonym to Spirodela polyrhiza (CoL)
219,terrestrial,above ground,plant,Vascular plant,Hedge-nettle,Stachys officinalis,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
